store_number,test_purchase_id,category,user_id,test_purchase_pass,test_purchase_datetime,day_of_week_num,day_of_week,time_of_day_band
010,TP00578,tobacco,U0173,true,2026-02-24 17:07:00,2,Tuesday,Early evening (17-20)
026,TP00579,fireworks,U0467,true,2026-02-25 10:38:00,3,Wednesday,Morning (08-12)
022,TP00580,alcohol,U0381,true,2026-02-25 15:58:00,3,Wednesday,Afternoon (12-17)
010,TP00581,lottery,U0184,true,2026-02-25 19:15:00,3,Wednesday,Early evening (17-20)
011,TP00582,alcohol,U0198,true,2026-02-26 13:39:00,4,Thursday,Afternoon (12-17)
004,TP00583,energy drinks,U0075,false,2026-02-27 14:28:00,5,Friday,Afternoon (12-17)
018,TP00584,fireworks,U0307,true,2026-02-27 15:26:00,5,Friday,Afternoon (12-17)
007,TP00585,energy drinks,U0135,true,2026-02-27 18:53:00,5,Friday,Early evening (17-20)
029,TP00586,energy drinks,U0509,true,2026-02-27 20:53:00,5,Friday,Late evening (20-22)
026,TP00587,tobacco,U0450,true,2026-02-28 14:17:00,6,Saturday,Afternoon (12-17)
003,TP00588,energy drinks,U0057,true,2026-02-28 15:08:00,6,Saturday,Afternoon (12-17)
002,TP00589,tobacco,U0026,true,2026-02-28 19:21:00,6,Saturday,Early evening (17-20)
028,TP00590,tobacco,U0499,true,2026-02-28 21:38:00,6,Saturday,Late evening (20-22)
022,TP00591,tobacco,U0391,true,2026-03-01 12:45:00,7,Sunday,Afternoon (12-17)
028,TP00592,energy drinks,U0500,true,2026-03-01 15:54:00,7,Sunday,Afternoon (12-17)
023,TP00593,alcohol,U0397,true,2026-03-01 21:30:00,7,Sunday,Late evening (20-22)
009,TP00594,analgesics,U0161,true,2026-03-03 09:53:00,2,Tuesday,Morning (08-12)
020,TP00595,alcohol,U0353,true,2026-03-04 19:30:00,3,Wednesday,Early evening (17-20)
023,TP00596,energy drinks,U0406,true,2026-03-04 19:48:00,3,Wednesday,Early evening (17-20)
003,TP00597,fireworks,U0054,true,2026-03-05 08:01:00,4,Thursday,Morning (08-12)
026,TP00598,analgesics,U0457,true,2026-03-05 11:42:00,4,Thursday,Morning (08-12)
027,TP00599,energy drinks,U0484,true,2026-03-05 17:47:00,4,Thursday,Early evening (17-20)
005,TP00600,fireworks,U0081,true,2026-03-05 18:01:00,4,Thursday,Early evening (17-20)
025,TP00601,alcohol,U0448,true,2026-03-05 21:03:00,4,Thursday,Late evening (20-22)
014,TP00602,tobacco,U0253,true,2026-03-05 21:30:00,4,Thursday,Late evening (20-22)
029,TP00603,alcohol,U0508,true,2026-03-06 12:19:00,5,Friday,Afternoon (12-17)
001,TP00604,analgesics,U0012,true,2026-03-06 13:34:00,5,Friday,Afternoon (12-17)
007,TP00605,analgesics,U0126,true,2026-03-06 16:19:00,5,Friday,Afternoon (12-17)
014,TP00606,analgesics,U0254,true,2026-03-06 18:00:00,5,Friday,Early evening (17-20)
018,TP00607,alcohol,U0312,true,2026-03-06 19:53:00,5,Friday,Early evening (17-20)
005,TP00608,tobacco,U0085,false,2026-03-07 17:33:00,6,Saturday,Early evening (17-20)
012,TP00609,analgesics,U0202,true,2026-03-07 17:57:00,6,Saturday,Early evening (17-20)
025,TP00610,analgesics,U0443,false,2026-03-07 18:57:00,6,Saturday,Early evening (17-20)
017,TP00611,alcohol,U0304,true,2026-03-07 20:55:00,6,Saturday,Late evening (20-22)
013,TP00612,analgesics,U0236,false,2026-03-08 18:28:00,7,Sunday,Early evening (17-20)
002,TP00613,analgesics,U0026,true,2026-03-09 18:58:00,1,Monday,Early evening (17-20)
025,TP00614,fireworks,U0441,true,2026-03-10 09:18:00,2,Tuesday,Morning (08-12)
009,TP00615,lottery,U0151,true,2026-03-10 17:53:00,2,Tuesday,Early evening (17-20)
019,TP00616,tobacco,U0343,true,2026-03-10 18:43:00,2,Tuesday,Early evening (17-20)
020,TP00617,analgesics,U0350,true,2026-03-11 12:55:00,3,Wednesday,Afternoon (12-17)
030,TP00618,fireworks,U0521,true,2026-03-11 13:17:00,3,Wednesday,Afternoon (12-17)
024,TP00619,fireworks,U0425,true,2026-03-12 21:26:00,4,Thursday,Late evening (20-22)
010,TP00620,energy drinks,U0184,true,2026-03-13 08:44:00,5,Friday,Morning (08-12)
002,TP00621,tobacco,U0031,true,2026-03-13 08:55:00,5,Friday,Morning (08-12)
005,TP00622,tobacco,U0079,true,2026-03-13 11:12:00,5,Friday,Morning (08-12)
016,TP00623,analgesics,U0278,true,2026-03-13 12:55:00,5,Friday,Afternoon (12-17)
026,TP00624,alcohol,U0453,true,2026-03-13 14:47:00,5,Friday,Afternoon (12-17)
010,TP00625,energy drinks,U0166,false,2026-03-13 17:56:00,5,Friday,Early evening (17-20)
016,TP00626,tobacco,U0282,false,2026-03-13 18:56:00,5,Friday,Early evening (17-20)
005,TP00627,analgesics,U0090,true,2026-03-14 10:24:00,6,Saturday,Morning (08-12)
011,TP00628,alcohol,U0199,true,2026-03-14 12:17:00,6,Saturday,Afternoon (12-17)
008,TP00629,tobacco,U0137,true,2026-03-14 13:40:00,6,Saturday,Afternoon (12-17)
017,TP00630,lottery,U0299,true,2026-03-14 18:52:00,6,Saturday,Early evening (17-20)
011,TP00631,tobacco,U0197,true,2026-03-14 19:30:00,6,Saturday,Early evening (17-20)
022,TP00632,energy drinks,U0385,true,2026-03-15 19:10:00,7,Sunday,Early evening (17-20)
008,TP00633,fireworks,U0140,true,2026-03-16 08:59:00,1,Monday,Morning (08-12)
006,TP00634,tobacco,U0106,true,2026-03-17 08:14:00,2,Tuesday,Morning (08-12)
008,TP00635,tobacco,U0142,true,2026-03-18 11:42:00,3,Wednesday,Morning (08-12)
029,TP00636,analgesics,U0504,true,2026-03-18 11:48:00,3,Wednesday,Morning (08-12)
004,TP00637,analgesics,U0064,true,2026-03-18 13:06:00,3,Wednesday,Afternoon (12-17)
028,TP00638,energy drinks,U0502,true,2026-03-19 09:38:00,4,Thursday,Morning (08-12)
023,TP00639,energy drinks,U0398,false,2026-03-20 09:38:00,5,Friday,Morning (08-12)
019,TP00640,fireworks,U0340,true,2026-03-20 11:00:00,5,Friday,Morning (08-12)
015,TP00641,lottery,U0274,true,2026-03-20 12:52:00,5,Friday,Afternoon (12-17)
020,TP00642,lottery,U0346,true,2026-03-20 18:23:00,5,Friday,Early evening (17-20)
012,TP00643,tobacco,U0202,true,2026-03-23 12:44:00,1,Monday,Afternoon (12-17)
010,TP00644,energy drinks,U0177,true,2026-03-23 20:02:00,1,Monday,Late evening (20-22)
021,TP00645,tobacco,U0369,true,2026-03-24 12:12:00,2,Tuesday,Afternoon (12-17)
028,TP00646,alcohol,U0494,true,2026-03-24 12:15:00,2,Tuesday,Afternoon (12-17)
015,TP00647,tobacco,U0272,true,2026-03-24 12:41:00,2,Tuesday,Afternoon (12-17)
028,TP00648,lottery,U0494,true,2026-03-24 16:23:00,2,Tuesday,Afternoon (12-17)
002,TP00649,lottery,U0033,true,2026-03-24 17:11:00,2,Tuesday,Early evening (17-20)
009,TP00650,tobacco,U0156,true,2026-03-25 14:14:00,3,Wednesday,Afternoon (12-17)
014,TP00651,alcohol,U0241,true,2026-03-25 18:24:00,3,Wednesday,Early evening (17-20)
029,TP00652,tobacco,U0511,true,2026-03-26 11:09:00,4,Thursday,Morning (08-12)
026,TP00653,lottery,U0463,true,2026-03-26 18:48:00,4,Thursday,Early evening (17-20)
023,TP00654,tobacco,U0397,true,2026-03-26 19:18:00,4,Thursday,Early evening (17-20)
019,TP00655,analgesics,U0334,true,2026-03-27 08:50:00,5,Friday,Morning (08-12)
001,TP00656,lottery,U0013,true,2026-03-27 09:09:00,5,Friday,Morning (08-12)
015,TP00657,analgesics,U0269,true,2026-03-27 17:16:00,5,Friday,Early evening (17-20)
021,TP00658,energy drinks,U0364,true,2026-03-27 19:38:00,5,Friday,Early evening (17-20)
007,TP00659,alcohol,U0131,true,2026-03-27 21:30:00,5,Friday,Late evening (20-22)
012,TP00660,alcohol,U0207,true,2026-03-28 09:37:00,6,Saturday,Morning (08-12)
008,TP00661,analgesics,U0149,true,2026-03-28 12:39:00,6,Saturday,Afternoon (12-17)
027,TP00662,analgesics,U0473,true,2026-03-28 17:14:00,6,Saturday,Early evening (17-20)
028,TP00663,analgesics,U0496,true,2026-03-29 19:12:00,7,Sunday,Early evening (17-20)
015,TP00664,analgesics,U0261,true,2026-03-30 12:46:00,1,Monday,Afternoon (12-17)
009,TP00665,lottery,U0152,false,2026-03-30 13:32:00,1,Monday,Afternoon (12-17)
001,TP00666,energy drinks,U0004,true,2026-03-30 16:33:00,1,Monday,Afternoon (12-17)
006,TP00667,lottery,U0121,true,2026-04-01 10:17:00,3,Wednesday,Morning (08-12)
017,TP00668,analgesics,U0291,true,2026-04-01 15:50:00,3,Wednesday,Afternoon (12-17)
025,TP00669,tobacco,U0435,true,2026-04-01 17:28:00,3,Wednesday,Early evening (17-20)
013,TP00670,alcohol,U0215,false,2026-04-01 18:39:00,3,Wednesday,Early evening (17-20)
030,TP00671,fireworks,U0515,true,2026-04-01 18:59:00,3,Wednesday,Early evening (17-20)
014,TP00672,analgesics,U0258,true,2026-04-01 20:44:00,3,Wednesday,Late evening (20-22)
001,TP00673,tobacco,U0016,true,2026-04-02 12:50:00,4,Thursday,Afternoon (12-17)
021,TP00674,tobacco,U0365,true,2026-04-02 15:36:00,4,Thursday,Afternoon (12-17)
011,TP00675,analgesics,U0197,false,2026-04-02 18:51:00,4,Thursday,Early evening (17-20)
019,TP00676,energy drinks,U0335,true,2026-04-03 08:41:00,5,Friday,Morning (08-12)
013,TP00677,energy drinks,U0223,true,2026-04-03 09:04:00,5,Friday,Morning (08-12)
028,TP00678,alcohol,U0492,true,2026-04-03 10:30:00,5,Friday,Morning (08-12)
006,TP00679,fireworks,U0107,true,2026-04-03 16:23:00,5,Friday,Afternoon (12-17)
023,TP00680,tobacco,U0404,true,2026-04-03 19:33:00,5,Friday,Early evening (17-20)
013,TP00681,analgesics,U0219,false,2026-04-04 10:38:00,6,Saturday,Morning (08-12)
008,TP00682,energy drinks,U0149,true,2026-04-04 10:47:00,6,Saturday,Morning (08-12)
011,TP00683,energy drinks,U0197,true,2026-04-05 12:13:00,7,Sunday,Afternoon (12-17)
009,TP00684,lottery,U0159,true,2026-04-05 13:58:00,7,Sunday,Afternoon (12-17)
025,TP00685,tobacco,U0448,true,2026-04-06 09:55:00,1,Monday,Morning (08-12)
030,TP00686,energy drinks,U0533,false,2026-04-06 12:15:00,1,Monday,Afternoon (12-17)
006,TP00687,fireworks,U0114,true,2026-04-06 18:16:00,1,Monday,Early evening (17-20)
007,TP00688,energy drinks,U0125,false,2026-04-07 10:44:00,2,Tuesday,Morning (08-12)
012,TP00689,energy drinks,U0212,true,2026-04-07 11:45:00,2,Tuesday,Morning (08-12)
014,TP00690,lottery,U0238,true,2026-04-07 17:10:00,2,Tuesday,Early evening (17-20)
011,TP00691,tobacco,U0198,true,2026-04-07 19:50:00,2,Tuesday,Early evening (17-20)
017,TP00692,tobacco,U0302,true,2026-04-07 20:09:00,2,Tuesday,Late evening (20-22)
010,TP00693,lottery,U0172,true,2026-04-07 20:59:00,2,Tuesday,Late evening (20-22)
001,TP00694,energy drinks,U0013,false,2026-04-08 17:30:00,3,Wednesday,Early evening (17-20)
023,TP00695,alcohol,U0395,true,2026-04-08 19:21:00,3,Wednesday,Early evening (17-20)
021,TP00696,lottery,U0373,true,2026-04-08 20:11:00,3,Wednesday,Late evening (20-22)
024,TP00697,lottery,U0422,true,2026-04-09 12:17:00,4,Thursday,Afternoon (12-17)
018,TP00698,fireworks,U0311,true,2026-04-09 16:44:00,4,Thursday,Afternoon (12-17)
005,TP00699,lottery,U0086,true,2026-04-09 21:59:00,4,Thursday,Late evening (20-22)
020,TP00700,energy drinks,U0353,false,2026-04-10 11:25:00,5,Friday,Morning (08-12)
005,TP00701,lottery,U0093,true,2026-04-10 14:34:00,5,Friday,Afternoon (12-17)
012,TP00702,tobacco,U0206,true,2026-04-10 15:54:00,5,Friday,Afternoon (12-17)
019,TP00703,tobacco,U0323,true,2026-04-10 19:03:00,5,Friday,Early evening (17-20)
013,TP00704,analgesics,U0235,true,2026-04-10 20:35:00,5,Friday,Late evening (20-22)
015,TP00705,alcohol,U0265,true,2026-04-11 16:46:00,6,Saturday,Afternoon (12-17)
022,TP00706,tobacco,U0381,true,2026-04-11 19:38:00,6,Saturday,Early evening (17-20)
023,TP00707,energy drinks,U0408,true,2026-04-12 11:34:00,7,Sunday,Morning (08-12)
029,TP00708,lottery,U0510,true,2026-04-12 14:02:00,7,Sunday,Afternoon (12-17)
011,TP00709,alcohol,U0194,false,2026-04-13 09:50:00,1,Monday,Morning (08-12)
007,TP00710,lottery,U0132,true,2026-04-13 20:30:00,1,Monday,Late evening (20-22)
004,TP00711,lottery,U0062,true,2026-04-13 20:58:00,1,Monday,Late evening (20-22)
030,TP00712,energy drinks,U0525,true,2026-04-14 08:37:00,2,Tuesday,Morning (08-12)
017,TP00713,lottery,U0302,true,2026-04-14 17:22:00,2,Tuesday,Early evening (17-20)
013,TP00714,energy drinks,U0223,true,2026-04-15 13:38:00,3,Wednesday,Afternoon (12-17)
010,TP00715,analgesics,U0176,true,2026-04-15 19:11:00,3,Wednesday,Early evening (17-20)
022,TP00716,lottery,U0389,true,2026-04-16 08:40:00,4,Thursday,Morning (08-12)
016,TP00717,analgesics,U0285,false,2026-04-16 08:44:00,4,Thursday,Morning (08-12)
025,TP00718,analgesics,U0442,true,2026-04-18 18:09:00,6,Saturday,Early evening (17-20)
025,TP00719,alcohol,U0437,true,2026-04-18 19:40:00,6,Saturday,Early evening (17-20)
025,TP00720,energy drinks,U0437,false,2026-04-18 19:48:00,6,Saturday,Early evening (17-20)
001,TP00721,energy drinks,U0005,true,2026-04-18 19:50:00,6,Saturday,Early evening (17-20)
018,TP00722,analgesics,U0307,false,2026-04-19 11:02:00,7,Sunday,Morning (08-12)
030,TP00723,tobacco,U0528,true,2026-04-19 11:17:00,7,Sunday,Morning (08-12)
020,TP00724,analgesics,U0351,true,2026-04-19 13:43:00,7,Sunday,Afternoon (12-17)
003,TP00725,lottery,U0053,true,2026-04-19 14:40:00,7,Sunday,Afternoon (12-17)
025,TP00726,fireworks,U0449,true,2026-04-19 15:49:00,7,Sunday,Afternoon (12-17)
011,TP00727,lottery,U0197,true,2026-04-20 10:59:00,1,Monday,Morning (08-12)
019,TP00728,alcohol,U0321,true,2026-04-21 17:46:00,2,Tuesday,Early evening (17-20)
030,TP00729,analgesics,U0527,true,2026-04-22 08:14:00,3,Wednesday,Morning (08-12)
022,TP00730,analgesics,U0381,true,2026-04-22 13:14:00,3,Wednesday,Afternoon (12-17)
003,TP00731,energy drinks,U0045,true,2026-04-22 13:59:00,3,Wednesday,Afternoon (12-17)
004,TP00732,energy drinks,U0074,false,2026-04-23 08:26:00,4,Thursday,Morning (08-12)
022,TP00733,tobacco,U0381,true,2026-04-23 09:00:00,4,Thursday,Morning (08-12)
009,TP00734,analgesics,U0151,false,2026-04-23 12:14:00,4,Thursday,Afternoon (12-17)
001,TP00735,analgesics,U0003,false,2026-04-23 17:35:00,4,Thursday,Early evening (17-20)
010,TP00736,lottery,U0175,true,2026-04-24 10:31:00,5,Friday,Morning (08-12)
030,TP00737,alcohol,U0518,true,2026-04-25 11:18:00,6,Saturday,Morning (08-12)
011,TP00738,energy drinks,U0188,false,2026-04-25 13:19:00,6,Saturday,Afternoon (12-17)
025,TP00739,energy drinks,U0445,true,2026-04-25 14:33:00,6,Saturday,Afternoon (12-17)
008,TP00740,tobacco,U0141,true,2026-04-25 19:59:00,6,Saturday,Early evening (17-20)
020,TP00741,analgesics,U0349,true,2026-04-25 20:07:00,6,Saturday,Late evening (20-22)
024,TP00742,analgesics,U0413,false,2026-04-25 21:07:00,6,Saturday,Late evening (20-22)
002,TP00743,alcohol,U0032,true,2026-04-26 12:07:00,7,Sunday,Afternoon (12-17)
022,TP00744,alcohol,U0382,true,2026-04-26 13:06:00,7,Sunday,Afternoon (12-17)
014,TP00745,lottery,U0248,true,2026-04-26 14:55:00,7,Sunday,Afternoon (12-17)
025,TP00746,alcohol,U0442,true,2026-04-28 18:47:00,2,Tuesday,Early evening (17-20)
021,TP00747,tobacco,U0378,true,2026-04-28 18:55:00,2,Tuesday,Early evening (17-20)
015,TP00748,energy drinks,U0275,true,2026-04-29 21:31:00,3,Wednesday,Late evening (20-22)
004,TP00749,analgesics,U0068,false,2026-05-01 10:31:00,5,Friday,Morning (08-12)
012,TP00750,analgesics,U0210,false,2026-05-03 17:59:00,7,Sunday,Early evening (17-20)
001,TP00751,lottery,U0007,true,2026-05-05 16:33:00,2,Tuesday,Afternoon (12-17)
021,TP00752,analgesics,U0373,true,2026-05-05 19:31:00,2,Tuesday,Early evening (17-20)
027,TP00753,lottery,U0480,true,2026-05-05 20:53:00,2,Tuesday,Late evening (20-22)
018,TP00754,analgesics,U0311,true,2026-05-07 15:02:00,4,Thursday,Afternoon (12-17)
010,TP00755,fireworks,U0172,true,2026-05-07 16:54:00,4,Thursday,Afternoon (12-17)
023,TP00756,fireworks,U0406,true,2026-05-08 08:48:00,5,Friday,Morning (08-12)
008,TP00757,alcohol,U0141,false,2026-05-08 13:32:00,5,Friday,Afternoon (12-17)
011,TP00758,analgesics,U0194,false,2026-05-08 13:49:00,5,Friday,Afternoon (12-17)
003,TP00759,alcohol,U0039,true,2026-05-08 17:00:00,5,Friday,Early evening (17-20)
005,TP00760,alcohol,U0082,true,2026-05-08 21:04:00,5,Friday,Late evening (20-22)
030,TP00761,lottery,U0520,true,2026-05-09 18:36:00,6,Saturday,Early evening (17-20)
012,TP00762,lottery,U0212,true,2026-05-10 10:34:00,7,Sunday,Morning (08-12)
002,TP00763,energy drinks,U0027,true,2026-05-10 12:34:00,7,Sunday,Afternoon (12-17)
026,TP00764,analgesics,U0455,false,2026-05-10 18:25:00,7,Sunday,Early evening (17-20)
019,TP00765,energy drinks,U0332,true,2026-05-11 09:26:00,1,Monday,Morning (08-12)
017,TP00766,energy drinks,U0299,true,2026-05-11 13:09:00,1,Monday,Afternoon (12-17)
017,TP00767,energy drinks,U0304,true,2026-05-11 14:11:00,1,Monday,Afternoon (12-17)
026,TP00768,lottery,U0469,true,2026-05-11 19:41:00,1,Monday,Early evening (17-20)
018,TP00769,tobacco,U0315,true,2026-05-12 15:16:00,2,Tuesday,Afternoon (12-17)
004,TP00770,alcohol,U0072,true,2026-05-12 21:11:00,2,Tuesday,Late evening (20-22)
030,TP00771,alcohol,U0519,true,2026-05-13 13:29:00,3,Wednesday,Afternoon (12-17)
008,TP00772,alcohol,U0142,true,2026-05-15 10:15:00,5,Friday,Morning (08-12)
012,TP00773,lottery,U0203,true,2026-05-15 13:12:00,5,Friday,Afternoon (12-17)
025,TP00774,tobacco,U0439,true,2026-05-15 17:14:00,5,Friday,Early evening (17-20)
028,TP00775,analgesics,U0499,true,2026-05-16 09:17:00,6,Saturday,Morning (08-12)
006,TP00776,alcohol,U0107,true,2026-05-16 13:25:00,6,Saturday,Afternoon (12-17)
029,TP00777,lottery,U0511,true,2026-05-16 16:34:00,6,Saturday,Afternoon (12-17)
009,TP00778,lottery,U0156,true,2026-05-17 13:03:00,7,Sunday,Afternoon (12-17)
009,TP00779,fireworks,U0158,true,2026-05-17 13:05:00,7,Sunday,Afternoon (12-17)
009,TP00780,analgesics,U0153,true,2026-05-18 08:53:00,1,Monday,Morning (08-12)
013,TP00781,tobacco,U0225,true,2026-05-18 18:56:00,1,Monday,Early evening (17-20)
015,TP00782,alcohol,U0275,true,2026-05-19 17:22:00,2,Tuesday,Early evening (17-20)
025,TP00783,fireworks,U0447,true,2026-05-19 19:48:00,2,Tuesday,Early evening (17-20)
028,TP00784,tobacco,U0501,true,2026-05-19 20:43:00,2,Tuesday,Late evening (20-22)
015,TP00785,lottery,U0277,true,2026-05-20 08:21:00,3,Wednesday,Morning (08-12)
021,TP00786,alcohol,U0374,true,2026-05-20 17:55:00,3,Wednesday,Early evening (17-20)
029,TP00787,alcohol,U0503,true,2026-05-20 20:24:00,3,Wednesday,Late evening (20-22)
004,TP00788,lottery,U0074,true,2026-05-21 08:04:00,4,Thursday,Morning (08-12)
012,TP00789,tobacco,U0204,true,2026-05-22 08:25:00,5,Friday,Morning (08-12)
028,TP00790,fireworks,U0498,true,2026-05-23 13:43:00,6,Saturday,Afternoon (12-17)
005,TP00791,tobacco,U0095,true,2026-05-23 17:23:00,6,Saturday,Early evening (17-20)
022,TP00792,analgesics,U0384,true,2026-05-25 12:56:00,1,Monday,Afternoon (12-17)
026,TP00793,alcohol,U0452,true,2026-05-27 12:02:00,3,Wednesday,Afternoon (12-17)
003,TP00794,analgesics,U0049,true,2026-05-27 16:05:00,3,Wednesday,Afternoon (12-17)
005,TP00795,energy drinks,U0081,true,2026-05-27 16:24:00,3,Wednesday,Afternoon (12-17)
016,TP00796,alcohol,U0286,true,2026-05-27 17:18:00,3,Wednesday,Early evening (17-20)
005,TP00797,analgesics,U0098,true,2026-05-28 13:07:00,4,Thursday,Afternoon (12-17)
017,TP00798,analgesics,U0306,true,2026-05-29 12:02:00,5,Friday,Afternoon (12-17)
004,TP00799,fireworks,U0078,true,2026-05-30 17:16:00,6,Saturday,Early evening (17-20)
028,TP00800,tobacco,U0498,true,2026-05-30 20:34:00,6,Saturday,Late evening (20-22)
007,TP00801,lottery,U0125,true,2026-05-30 21:30:00,6,Saturday,Late evening (20-22)
004,TP00802,energy drinks,U0065,true,2026-05-31 16:00:00,7,Sunday,Afternoon (12-17)
020,TP00803,energy drinks,U0347,false,2026-06-01 09:38:00,1,Monday,Morning (08-12)
005,TP00804,tobacco,U0095,true,2026-06-01 13:52:00,1,Monday,Afternoon (12-17)
009,TP00805,alcohol,U0154,false,2026-06-01 21:17:00,1,Monday,Late evening (20-22)
030,TP00806,analgesics,U0522,false,2026-06-02 17:09:00,2,Tuesday,Early evening (17-20)
007,TP00807,analgesics,U0132,true,2026-06-02 17:10:00,2,Tuesday,Early evening (17-20)
019,TP00808,lottery,U0334,true,2026-06-02 18:03:00,2,Tuesday,Early evening (17-20)
011,TP00809,tobacco,U0188,true,2026-06-03 10:18:00,3,Wednesday,Morning (08-12)
003,TP00810,analgesics,U0052,true,2026-06-03 12:43:00,3,Wednesday,Afternoon (12-17)
026,TP00811,energy drinks,U0460,false,2026-06-03 15:22:00,3,Wednesday,Afternoon (12-17)
026,TP00812,energy drinks,U0465,false,2026-06-03 18:18:00,3,Wednesday,Early evening (17-20)
020,TP00813,alcohol,U0354,true,2026-06-03 20:44:00,3,Wednesday,Late evening (20-22)
030,TP00814,tobacco,U0519,true,2026-06-04 16:50:00,4,Thursday,Afternoon (12-17)
026,TP00815,tobacco,U0457,true,2026-06-05 09:53:00,5,Friday,Morning (08-12)
008,TP00816,energy drinks,U0150,true,2026-06-05 15:27:00,5,Friday,Afternoon (12-17)
009,TP00817,analgesics,U0162,false,2026-06-05 16:00:00,5,Friday,Afternoon (12-17)
015,TP00818,lottery,U0263,true,2026-06-05 16:52:00,5,Friday,Afternoon (12-17)
023,TP00819,fireworks,U0399,true,2026-06-05 19:55:00,5,Friday,Early evening (17-20)
018,TP00820,tobacco,U0314,true,2026-06-09 16:56:00,2,Tuesday,Afternoon (12-17)
005,TP00821,lottery,U0085,true,2026-06-09 17:44:00,2,Tuesday,Early evening (17-20)
029,TP00822,analgesics,U0512,true,2026-06-09 19:37:00,2,Tuesday,Early evening (17-20)
030,TP00823,analgesics,U0531,false,2026-06-09 19:47:00,2,Tuesday,Early evening (17-20)
014,TP00824,tobacco,U0243,true,2026-06-10 13:40:00,3,Wednesday,Afternoon (12-17)
013,TP00825,alcohol,U0223,false,2026-06-10 18:03:00,3,Wednesday,Early evening (17-20)
015,TP00826,analgesics,U0260,true,2026-06-10 18:23:00,3,Wednesday,Early evening (17-20)
028,TP00827,analgesics,U0502,true,2026-06-11 09:42:00,4,Thursday,Morning (08-12)
001,TP00828,energy drinks,U0009,true,2026-06-11 15:12:00,4,Thursday,Afternoon (12-17)
022,TP00829,analgesics,U0383,true,2026-06-11 16:48:00,4,Thursday,Afternoon (12-17)
006,TP00830,tobacco,U0120,true,2026-06-11 17:52:00,4,Thursday,Early evening (17-20)
029,TP00831,energy drinks,U0513,false,2026-06-12 18:27:00,5,Friday,Early evening (17-20)
029,TP00832,fireworks,U0504,true,2026-06-13 09:34:00,6,Saturday,Morning (08-12)
001,TP00833,analgesics,U0022,true,2026-06-13 15:22:00,6,Saturday,Afternoon (12-17)
025,TP00834,lottery,U0441,true,2026-06-15 18:06:00,1,Monday,Early evening (17-20)
013,TP00835,energy drinks,U0234,false,2026-06-15 18:09:00,1,Monday,Early evening (17-20)
021,TP00836,fireworks,U0371,true,2026-06-17 15:36:00,3,Wednesday,Afternoon (12-17)
026,TP00837,tobacco,U0459,true,2026-06-18 11:14:00,4,Thursday,Morning (08-12)
004,TP00838,alcohol,U0068,true,2026-06-18 18:50:00,4,Thursday,Early evening (17-20)
008,TP00839,analgesics,U0146,true,2026-06-18 18:59:00,4,Thursday,Early evening (17-20)
003,TP00840,energy drinks,U0049,true,2026-06-19 18:17:00,5,Friday,Early evening (17-20)
030,TP00841,lottery,U0520,true,2026-06-20 14:59:00,6,Saturday,Afternoon (12-17)
014,TP00842,analgesics,U0240,true,2026-06-20 20:40:00,6,Saturday,Late evening (20-22)
010,TP00843,fireworks,U0183,true,2026-06-21 13:56:00,7,Sunday,Afternoon (12-17)
009,TP00844,lottery,U0156,true,2026-06-22 11:25:00,1,Monday,Morning (08-12)
012,TP00845,tobacco,U0212,true,2026-06-22 15:47:00,1,Monday,Afternoon (12-17)
009,TP00846,tobacco,U0161,false,2026-06-22 20:46:00,1,Monday,Late evening (20-22)
020,TP00847,tobacco,U0347,true,2026-06-23 11:05:00,2,Tuesday,Morning (08-12)
014,TP00848,energy drinks,U0249,true,2026-06-23 21:53:00,2,Tuesday,Late evening (20-22)
011,TP00849,energy drinks,U0188,true,2026-06-24 12:37:00,3,Wednesday,Afternoon (12-17)
022,TP00850,tobacco,U0382,true,2026-06-24 14:21:00,3,Wednesday,Afternoon (12-17)
024,TP00851,alcohol,U0422,true,2026-06-24 17:19:00,3,Wednesday,Early evening (17-20)
003,TP00852,fireworks,U0041,true,2026-06-25 09:33:00,4,Thursday,Morning (08-12)
020,TP00853,fireworks,U0354,true,2026-06-25 12:24:00,4,Thursday,Afternoon (12-17)
006,TP00854,alcohol,U0114,true,2026-06-26 15:49:00,5,Friday,Afternoon (12-17)
023,TP00855,analgesics,U0394,true,2026-06-26 16:16:00,5,Friday,Afternoon (12-17)
018,TP00856,tobacco,U0309,true,2026-06-26 19:44:00,5,Friday,Early evening (17-20)
030,TP00857,alcohol,U0526,true,2026-06-27 13:10:00,6,Saturday,Afternoon (12-17)
017,TP00858,energy drinks,U0294,true,2026-06-27 13:48:00,6,Saturday,Afternoon (12-17)
028,TP00859,analgesics,U0499,true,2026-06-27 16:41:00,6,Saturday,Afternoon (12-17)
006,TP00860,tobacco,U0118,true,2026-06-27 18:53:00,6,Saturday,Early evening (17-20)
023,TP00861,analgesics,U0401,true,2026-06-27 19:31:00,6,Saturday,Early evening (17-20)
018,TP00862,lottery,U0308,true,2026-06-28 08:01:00,7,Sunday,Morning (08-12)
013,TP00863,energy drinks,U0229,false,2026-06-28 20:04:00,7,Sunday,Late evening (20-22)
006,TP00864,tobacco,U0107,true,2026-06-29 16:03:00,1,Monday,Afternoon (12-17)
028,TP00865,lottery,U0496,true,2026-06-29 17:25:00,1,Monday,Early evening (17-20)
028,TP00866,alcohol,U0501,true,2026-06-30 20:43:00,2,Tuesday,Late evening (20-22)
